"name","item","item 2","item 3","review-truncated-words","review-words","time"
"山羹_iPeng","设施：3.5","环境：3.5","服务：3.5","于1955年开业经营至今的老北京百货大楼，是北京第一座大型百货零售商店，最早隶属于北京市百货公司，是小时...","于1955年开业经营至今的老北京百货大楼，是北京第一座大型百货零售商店，最早隶属于北京市百货公司，是小时候最综合最高端的购物场所了，家里如果来了外地的亲朋好友，都会带着去这逛逛街，算是很周到很有面子的招待方式之一。","2023-02-18 14:46"
"傻猪猪2008","设施：3.0","环境：3.5","服务：3.0","作为北京老牌的百货商场，这里负一层开设了一条非常怀旧的街道，也是挺有特色的，算是把老牌百货点亮了。里...","作为北京老牌的百货商场，这里负一层开设了一条非常怀旧的街道，也是挺有特色的，算是把老牌百货点亮了。里面的布置很有旧时的风味，应该也是北京当地的一点风味。
上面的店铺就略显冷清了，百货商店还是要想想办法，怎么去焕新。","2023-02-18 13:26"
"爱吃好吃的","设施：3.5","环境：3.5","服务：4.0","这也是王府井大街的标志性建筑之一吧，上一次近里面起码十几年前了，不过发现即使这么多年过去了，里面竟然...","这也是王府井大街的标志性建筑之一吧，上一次近里面起码十几年前了，不过发现即使这么多年过去了，里面竟然没有什么太大的变化，好像连里面的布局都是记忆中的样子。
即使外面逛街的人不少，不过这里面的人却不多。二三层还只有女卫，上个厕所要跑到四楼去也是不太多见的商场了。","2023-02-08
  更新于2023-02-17 09:46"
"北京城的小人物","设施：0.5","环境：0.5","服务：0.5","","地库有很多充电桩，本来是很好的事儿。但是，停车场居然和商场营业时间一样，早一点儿不让进，晚点儿出来费劲，非常不方便。现在车场入口都是自动进出，还非要限制时间，呵呵呵…… 加油吧 老百货","2023-02-17 09:24"
"elsa2005","设施：5.0","环境：5.0","服务：5.0","百货大楼怪不得外地人爱去，这里的北京特产特别全，品种多（比如义利，家附近店里好多品种都没有），见相片...","百货大楼怪不得外地人爱去，这里的北京特产特别全，品种多（比如义利，家附近店里好多品种都没有），见相片拍的部分特产。以前春节超市能买到的御食园、红螺等，今年跑了多家都没有，网上搜到了百货大楼有，终于买到了，生产日期新，不过要比超市价格翻了近一倍。","2023-02-17 05:28"
"花花花满楼","设施：4.5","环境：4.5","服务：4.5","","去王府井溜达路过的，很像上海的和平饭店，我就随手拍了。因为我觉得很好看，有民国的感觉。

王府井大街还是挺好逛的，有奢侈品，还有大的阿迪，也有平价商场，零零碎碎各种专卖店也都有。比西单那片可逛性强。","2023-02-17 00:43"
"haina_0220","设施：5.0","环境：5.0","服务：5.0","","王府井步行街的地标建筑，过年期间的布置还在，红红火火的很喜庆，B2有惊喜～","2023-02-16 18:04"
"点小评5035976498","设施：5.0","环境：4.5","服务：5.0","","本来想买日用品的，路过百货大楼。进来随便看看，导购小姐姐非常热情，讲解很详细。没想到箱子可以这么轻。果断拿下办理了会员。我买的就是橱窗这款啦","2023-02-16 15:53"
"星星就爱到处逛吃","设施：4.5","环境：4.5","服务：4.5","地下的这个还原老北京一些特色场景还是不错的。没想到这么多大，主要是去买kangol帽子的，听说做活动。但是...","地下的这个还原老北京一些特色场景还是不错的。没想到这么多大，主要是去买kangol帽子的，听说做活动。但是吃的选择不是很多。整体不如旁边新开的apm和王府中环的装修，是更传统百货大楼的感觉。停车还是比较古老的方式要服务台盖章出去给人工看满500最多免费3小时。","2023-02-15 22:44"
"坏嘚钛可嗳","设施：1.0","环境：0.5","服务：0.5","服务人员素质低下。一层问一个售货员去地下的电梯怎么走。竟然都不抬眼看就说你问别人吧。今时今日还有这种...","服务人员素质低下。一层问一个售货员去地下的电梯怎么走。竟然都不抬眼看就说你问别人吧。今时今日还有这种服务态度令人吃惊。同行人说可能以为你是外地人。我觉得对待外地游客更要彰显北京的待客热情。更何况是在北京王府井百货这种标志性的场所。建议贵店做好售货员的培训，不要给北京丢人。","2023-02-12 19:00"
"Ruby甜心","设施：5.0","环境：5.0","服务：5.0","🛕地点：
在王府井步行街中央位置的王府井百货大楼的地下B2（地铁🚇王府井站A口出步行800米）
环境设...","🛕地点：
在王府井步行街中央位置的王府井百货大楼的地下B2（地铁🚇王府井站A口出步行800米）
环境设施及其他：
中午在Apm吃了点饭，顺便过来遛食，发现的宝藏之地哈哈，仿佛时光倒流，代入感极强，绿皮火车🚞不倒翁娃娃🪆黑白电视📺收音机📻传统爆米花🍿️修鞋摊～～随处可见的儿时记忆（暴露年龄了哈哈）中午时间人不是很多，估计都吃饭去了，拍个照别有风趣。不需要门票哈","2023-02-11 13:21"
"sunny伊baby","设施：5.0","环境：5.0","服务：5.0","好久没来王府井逛街了，天气不好人也不多，王府井百货大楼是比较有年头的商城了，地下一层复古怀旧风格，展...","好久没来王府井逛街了，天气不好人也不多，王府井百货大楼是比较有年头的商城了，地下一层复古怀旧风格，展示了许多老北京的物件：三轮车，竹子的小推车，洗脸盆子，钟表，照片，白网鞋，绿皮火车，暖壶，还有小卖部，80后的我，满满的都是回忆","2023-02-10 19:59"
"平平无奇侯亮平","设施：3.5","环境：3.5","服务：3.5","外地游客来北京逛王府井，还是可以来看一看。毕竟作为第1个百货大楼，有它的历史文化意义。

现在来看装修...","外地游客来北京逛王府井，还是可以来看一看。毕竟作为第1个百货大楼，有它的历史文化意义。

现在来看装修和设施也都不错，并不算陈旧。入驻的品牌也就是常见的那些品牌。其实慢慢从人们日常生活中消退的不是百货大楼，而是逛街这种购物和休闲的方式。年轻人还爱逛商场吗？

负1层是美食城，附近上班的白领在这里解决午饭的问题。负2层有一个老北京特色的游玩区域，可以带孩子来玩一玩。","2023-02-10 16:09"
"繁星","设施：4.5","环境：4.5","服务：4.5","北京王府井百货大楼地下一层有一个能勾起老北京人回忆的所在，和平菓局，前几年刚开业时简直是人山人海，这...","北京王府井百货大楼地下一层有一个能勾起老北京人回忆的所在，和平菓局，前几年刚开业时简直是人山人海，这次疫情期间，我们在楼上约了饭顺便去逛一圈，真清静。
  里面是老北京的胡同文化，有合作社，小竹车，绿皮火车，总之滿满的都是回忆。","2023-02-07 23:03"
"我要好好的.北京","设施：4.0","环境：3.5","服务：3.5","新年的进门区域布置得红红火火很有设计感，但进去没有说明，跟其他顾客一样，满怀期待的想进去一试，然后灰...","新年的进门区域布置得红红火火很有设计感，但进去没有说明，跟其他顾客一样，满怀期待的想进去一试，然后灰溜溜出来了，木有充分利用，也或许是有成本考虑，所以起到吸引人的作用就不顾顾客的体验感了？
老楼翻新的商场整体的布局和招商还是欠缺的，让人提不起购物的兴趣。","2023-02-07 17:11"
"萌萌的橘子","设施：3.5","环境：4.0","服务：3.5","负二楼有一个什么老北京特色的街区，去的那时候在过年期间，居然下楼还要收门票，超级多人在那排队等着下楼...","负二楼有一个什么老北京特色的街区，去的那时候在过年期间，居然下楼还要收门票，超级多人在那排队等着下楼，还觉得挺可笑的一件事，还不是就卖点当地小吃跟义乌小商品市场批发过来的小玩具么。队伍真的长的离谱，居然还要收钱","2023-02-07 11:24"
"快乐","设施：5.0","环境：5.0","服务：5.0","过年期间要逛逛商店，就来到王府井百货大楼！春节期间的百货大楼真是焕然一新！浓浓的年味！各色各样的工艺...","过年期间要逛逛商店，就来到王府井百货大楼！春节期间的百货大楼真是焕然一新！浓浓的年味！各色各样的工艺兔子，由于带着孙女，所以只能到儿童可以玩的地方转转，小火车很吸引我们！带着孙女坐一圈，还是很高兴的！本来想到地下菓局看看！但人太多了。只能在店里转转就回来了！","2023-02-06 18:13"
"滴滴一哥","设施：5.0","环境：5.0","服务：5.0","","幾十年如一日，還能夠找到兒時來此的一些影子，三十多年沒進來過了，又熟悉又陌生，感嘆時光飛逝日月如梭⋯⋯歲月催人老哉！時間都去哪兒了","2023-02-06 15:02"
"郭郭","设施：4.0","环境：4.0","服务：4.0","逢年过节好像不上商场逛逛，都有点没有过年的氛围。
其实没什么可买的。真的是闲逛，无意中逛到了一家锅具...","逢年过节好像不上商场逛逛，都有点没有过年的氛围。
其实没什么可买的。真的是闲逛，无意中逛到了一家锅具店fissler，听了听讲解，看了看价格，决定入手。
可能正赶上过年，所以有一些活动。买了两口小锅。又研究了一下他家的电动炒菜锅，价格有一点小贵，所以还在考虑之中。","2023-02-06 11:11"
